temperature,pressure,vibration
52.483570765056164,113.99355436586002,4.324821725025618
49.308678494144075,109.24633682912769,4.8554813292844825
53.23844269050346,100.59630369920174,4.207580079000039
57.61514928204013,93.53063222294426,4.69203847036096
48.82923312638332,106.9822331361359,3.106385333046214
48.8293152152541,103.9348538542175,5.213293707372938
57.896064077536955,108.95193220027733,5.001205475362224
53.837173645764544,106.35171801681969,4.182911368931809
47.65262807032524,110.49552715319335,5.659245668432405
52.712800217929825,94.64764788439432,5.937570137626558
47.68291153593769,113.17394065634326,3.392440135631026
47.671351232148716,101.975996046924,4.237275221433785
51.20981135783017,120.75260872625265,4.230857650212702
40.43359877671101,93.10812181910433,4.0600968988911355
41.375410837434835,117.3596380316525,5.829474841931749
47.188562353795135,101.97910783462648,4.8061738612271965
44.93584439832788,93.48581996385552,4.735485158689389
51.57123666297637,95.16114165945679,2.9961376355932465
45.45987962239394,96.7965269180568,5.635418030209227
42.93848149332354,104.24165946401916,3.7607416051465274
57.32824384460777,105.228354880355,5.059932630266328
48.87111849756732,94.26299996061421,5.277376937958191
50.337641023439616,99.75645407739017,6.360658595838651
42.87625906893272,121.42270358611864,3.691179600880888
47.27808637737409,117.27543170100711,1.9804878441791747
50.554612948549334,104.36323669674032,5.183849544753695
44.24503211288849,100.380034781682,6.800511181510854
51.87849009172836,101.20031326718261,6.238946352939437
46.99680655040598,106.13517972730416,5.209659415274626
48.54153125103362,89.77207434801595,4.508363814367953
46.991466938853016,97.42623462576655,5.80712259663731
59.26139092254469,83.3141592612241,4.026453800295531
49.93251387631033,103.9922312260528,5.476357769356219
44.7114453552205,106.4719593970274,5.505470159166627
54.11272456051594,95.16813537700627,6.06020990749888
43.89578175014489,115.73986763290033,7.759660038911077
51.04431797502378,87.7423433699766,5.392415967178767
40.201649380601125,85.3562511979018,4.491036374292501
43.359069755507846,102.24451818559972,4.974425687808005
50.984306179345616,110.47098302612154,3.2309240951108817
53.69233289997705,116.83927691457869,4.305286868910942
50.85684140594985,95.4111573713106,4.590717561886896
49.4217585880588,110.78680833431295,4.475911602065407
48.494481522053555,99.61491530499293,5.152354872033722
42.60739004816286,98.2737270005918,4.177580067617799
46.40077895802646,108.83659937486672,6.121030667324471
47.696806145201066,106.52322878413419,5.000207064918197
55.285611131094576,84.2360784301575,4.990699678861386
51.718091447842305,114.76540349725896,4.672105283487082
41.18479922318633,113.80091354147451,5.155190683858979
51.620419846973974,93.7443729849047,5.825098264667635
48.07458859791842,103.95803533437409,4.1328697842891
46.61538999847021,104.94030186282738,4.341883510924744
53.058381444204336,102.60673765823907,4.696273971223335
55.154997612479754,94.4969484615458,3.654129076526785
54.65640059558099,93.28376632061949,4.180742140278502
45.80391238388681,99.74445929008554,4.523779126455341
48.45393812074393,111.72729019259364,5.874389180712727
51.65631715701782,105.43600154594432,5.262561329001925
54.877725635611796,228.27654570600987,5.193589911367544
47.60412881077355,107.71698710648344,5.850897962167972
49.07170511668092,71.51457379369924,4.862628211600604
44.468325129969855,111.48765700372104,5.39046484992889
44.01896687959665,82.60286221221901,4.896778247067504
54.06262911197099,96.37559058596868,5.265362349399629
56.78120014285412,88.80330105373856,4.417241342388418
49.63994939209833,87.05318524279095,2.561182841723571
55.01766448946012,111.6082678737852,4.865720837813696
51.808180125238174,95.32298798688109,6.4227481360999406
46.774401226974376,103.46503881730716,5.926215402241592
