timestamp,sensor_reading
2026-01-01 00:00:00,-0.06762412082424239
2026-01-01 01:00:00,-0.059407323046435714
2026-01-01 02:00:00,0.04111758046426422
2026-01-01 03:00:00,0.2914104732049402
2026-01-01 04:00:00,
2026-01-01 05:00:00,0.4593211042291012
2026-01-01 06:00:00,0.2117463384195895
2026-01-01 07:00:00,0.41822189302834023
2026-01-01 08:00:00,0.3752619748482219
2026-01-01 09:00:00,0.4033151385192842
2026-01-01 10:00:00,0.35272263133658066
2026-01-01 11:00:00,0.5133172092620104
2026-01-01 12:00:00,0.44930946895542656
2026-01-01 13:00:00,0.4375465400625479
2026-01-01 14:00:00,0.6567133223226692
2026-01-01 15:00:00,0.6186455731608902
2026-01-01 16:00:00,
2026-01-01 17:00:00,
2026-01-01 18:00:00,0.953629818783007
2026-01-01 19:00:00,0.7458799985533628
2026-01-01 20:00:00,
2026-01-01 21:00:00,0.6058786229777026
2026-01-01 22:00:00,0.8635260368202158
2026-01-01 23:00:00,0.9230834009729074
2026-01-02 00:00:00,0.9478784857904595
2026-01-02 01:00:00,0.9451415828198083
2026-01-02 02:00:00,0.9705647232304911
2026-01-02 03:00:00,0.7046941583940987
2026-01-02 04:00:00,1.0113091380359858
2026-01-02 05:00:00,1.0412308384090203
2026-01-02 06:00:00,1.131402614412163
2026-01-02 07:00:00,1.0366886309558534
2026-01-02 08:00:00,0.9864518483718013
2026-01-02 09:00:00,1.1072271808895007
2026-01-02 10:00:00,0.7557106973776219
2026-01-02 11:00:00,0.9321773413846105
2026-01-02 12:00:00,0.8968556791574972
2026-01-02 13:00:00,0.9573110226983051
2026-01-02 14:00:00,0.7258142303006831
2026-01-02 15:00:00,
2026-01-02 16:00:00,0.8834814883769954
2026-01-02 17:00:00,0.918294024946544
2026-01-02 18:00:00,0.8844553446902956
2026-01-02 19:00:00,0.961967846061841
2026-01-02 20:00:00,0.6210034324437946
2026-01-02 21:00:00,0.7878885357325952
2026-01-02 22:00:00,0.8587870944444838
2026-01-02 23:00:00,0.7000197123942198
2026-01-03 00:00:00,0.5785627772781154
2026-01-03 01:00:00,0.5754848190102249
2026-01-03 02:00:00,0.5571712081425868
2026-01-03 03:00:00,0.48345814466981274
2026-01-03 04:00:00,0.497988375849052
2026-01-03 05:00:00,0.6205150922644147
2026-01-03 06:00:00,0.3651984075141442
2026-01-03 07:00:00,0.3303477758753116
2026-01-03 08:00:00,0.378324032818346
2026-01-03 09:00:00,0.267262383741675
2026-01-03 10:00:00,0.10351121450409881
2026-01-03 11:00:00,0.18140405714133948
2026-01-03 12:00:00,0.1282572825367429
2026-01-03 13:00:00,0.1859917995771509
2026-01-03 14:00:00,-0.05873519199153831
2026-01-03 15:00:00,0.08667170621124687
2026-01-03 16:00:00,-0.07135466071872734
2026-01-03 17:00:00,-0.22222287897003346
2026-01-03 18:00:00,-0.2918846039595878
2026-01-03 19:00:00,-0.016742741846431874
2026-01-03 20:00:00,-0.2748216222325648
2026-01-03 21:00:00,
2026-01-03 22:00:00,-0.5248738868747445
2026-01-03 23:00:00,-0.13663745387192455
2026-01-04 00:00:00,-0.35642466205161055
2026-01-04 01:00:00,-0.5155189566909367
2026-01-04 02:00:00,-0.5635901967527
2026-01-04 03:00:00,-0.5011776496107666
2026-01-04 04:00:00,-0.5471439745489443
2026-01-04 05:00:00,
2026-01-04 06:00:00,-0.6895070051899698
2026-01-04 07:00:00,-0.669806558138047
2026-01-04 08:00:00,-0.9335839687590393
2026-01-04 09:00:00,-0.8281394918987702
2026-01-04 10:00:00,-0.985315736203706
2026-01-04 11:00:00,-0.7877321920448396
2026-01-04 12:00:00,-0.9412106173665681
2026-01-04 13:00:00,
2026-01-04 14:00:00,-0.9972612585195466
2026-01-04 15:00:00,-0.9216517461525614
2026-01-04 16:00:00,-0.9734692960709871
2026-01-04 17:00:00,-1.084234565476433
2026-01-04 18:00:00,-1.1489565879547543
2026-01-04 19:00:00,-0.9801767048912794
2026-01-04 20:00:00,-1.052273696235284
2026-01-04 21:00:00,-1.0241419076916933
2026-01-04 22:00:00,
2026-01-04 23:00:00,-0.956096136085377
2026-01-05 00:00:00,
2026-01-05 01:00:00,-0.9752179701406909
2026-01-05 02:00:00,-1.0135722278888064
2026-01-05 03:00:00,-0.9682484850647064
2026-01-05 04:00:00,-0.9914162361210367
2026-01-05 05:00:00,-1.1061175499292066
2026-01-05 06:00:00,
2026-01-05 07:00:00,-0.8132260940194588
2026-01-05 08:00:00,-0.6821705737540196
2026-01-05 09:00:00,-0.628181574396954
2026-01-05 10:00:00,
2026-01-05 11:00:00,-0.8338607179400618
2026-01-05 12:00:00,-0.5181684828271077
2026-01-05 13:00:00,-0.7404524644501211
2026-01-05 14:00:00,-0.677206977036566
2026-01-05 15:00:00,-0.8172145101482797
2026-01-05 16:00:00,-0.6118803629858808
2026-01-05 17:00:00,-0.3939528153099823
2026-01-05 18:00:00,-0.41725139814846557
2026-01-05 19:00:00,-0.5643123345125179
2026-01-05 20:00:00,-0.49908486036105676
2026-01-05 21:00:00,-0.5275319107593998
2026-01-05 22:00:00,-0.4535088900176908
2026-01-05 23:00:00,-0.5124418298090749
2026-01-06 00:00:00,-0.2821256722885778
2026-01-06 01:00:00,-0.07417036826842391
2026-01-06 02:00:00,-0.14061201184447047
2026-01-06 03:00:00,0.009936104752210823
2026-01-06 04:00:00,0.030421843491440725
2026-01-06 05:00:00,-0.08160660529164403
2026-01-06 06:00:00,-0.05283172696513001
2026-01-06 07:00:00,0.0009873179723969838
2026-01-06 08:00:00,-0.04879667899125503
2026-01-06 09:00:00,0.1756384563343603
2026-01-06 10:00:00,-0.06897687615857565
2026-01-06 11:00:00,0.32912057775390924
2026-01-06 12:00:00,0.3250004253997064
2026-01-06 13:00:00,0.41199366737899534
2026-01-06 14:00:00,
2026-01-06 15:00:00,0.4759470402933611
2026-01-06 16:00:00,0.663176853222701
2026-01-06 17:00:00,0.6049140669474034
2026-01-06 18:00:00,0.508347374953845
2026-01-06 19:00:00,0.6001667597607308
2026-01-06 20:00:00,0.43612392284865603
2026-01-06 21:00:00,0.6086905405000242
2026-01-06 22:00:00,0.6957160946639641
2026-01-06 23:00:00,0.8215114166916151
2026-01-07 00:00:00,0.7229956240282582
2026-01-07 01:00:00,0.7025543384399295
2026-01-07 02:00:00,0.6655049010328687
2026-01-07 03:00:00,0.8195542147133313
2026-01-07 04:00:00,1.0970170892618256
2026-01-07 05:00:00,0.949519680362032
2026-01-07 06:00:00,1.034533826848342
2026-01-07 07:00:00,0.866381713236345
2026-01-07 08:00:00,0.8124581544970819
2026-01-07 09:00:00,0.8586825210668143
2026-01-07 10:00:00,0.9796079193762733
2026-01-07 11:00:00,0.7959611694442552
2026-01-07 12:00:00,0.8982751366307433
2026-01-07 13:00:00,0.94135641885648
2026-01-07 14:00:00,0.866453800212436
2026-01-07 15:00:00,
2026-01-07 16:00:00,1.0171267407533406
2026-01-07 17:00:00,0.9838357211417004
2026-01-07 18:00:00,1.0457862561262063
2026-01-07 19:00:00,0.8430513383744127
2026-01-07 20:00:00,1.013907317997725
2026-01-07 21:00:00,1.0723175997221344
2026-01-07 22:00:00,0.9247781990139403
2026-01-07 23:00:00,0.8144822203518652
2026-01-08 00:00:00,0.8647104229424141
2026-01-08 01:00:00,0.7570208085173897
2026-01-08 02:00:00,0.7109076923129061
2026-01-08 03:00:00,0.830211689724685
2026-01-08 04:00:00,
2026-01-08 05:00:00,
2026-01-08 06:00:00,0.6121821278394494
2026-01-08 07:00:00,0.5837433811997507
2026-01-08 08:00:00,0.5210987292700219
2026-01-08 09:00:00,0.4241735088836344
2026-01-08 10:00:00,0.5747334823182911
2026-01-08 11:00:00,0.6677258589127169
2026-01-08 12:00:00,0.3656707675648153
2026-01-08 13:00:00,0.28957115098191427
2026-01-08 14:00:00,
2026-01-08 15:00:00,0.1945330960003816
2026-01-08 16:00:00,0.37888141923672525
2026-01-08 17:00:00,0.09291591358592907
2026-01-08 18:00:00,0.05668555160261495
2026-01-08 19:00:00,-0.05866347465754321
2026-01-08 20:00:00,0.04473282376432461
2026-01-08 21:00:00,-0.04139750280214345
2026-01-08 22:00:00,-0.1983480752633216
2026-01-08 23:00:00,-0.22365685348141184
2026-01-09 00:00:00,-0.030487715410776883
2026-01-09 01:00:00,-0.22945715873067357
2026-01-09 02:00:00,
2026-01-09 03:00:00,-0.3181865980957104
2026-01-09 04:00:00,-0.23612611537665507
2026-01-09 05:00:00,-0.5260061080169872
2026-01-09 06:00:00,-0.505964639506685
2026-01-09 07:00:00,-0.52689411984438
